,ID,Lat,Lon,Year,Miss Tmax,Miss Tmin,Miss Prcp,Avg Temp,Avg Tmax,Avg Tmin,ToT Prcp,Max Tmax,Min Tmax,Max Tmin,Min Tmin,Warm Days,Warm Nights,Cold Days,Cold Nights,Max 1-day P,Max 5-day P,Wet Days
12/31/1945,USW00014925,43.9042,-92.4917,1945,0,0,0,42.67,52.98,32.36,34.16,96,-3,69,-20,6.3,4.11,11.23,13.42,2.33,4.96,21.31
12/31/1946,USW00014925,43.9042,-92.4917,1946,1,1,0,46.12,57.03,35.21,28.09,94,-4,70,-28,6.85,6.3,6.85,9.32,2.39,4.54,17.97
12/31/1947,USW00014925,43.9042,-92.4917,1947,0,0,0,44.51,54.51,34.51,33.97,100,4,75,-22,12.6,11.51,9.86,11.51,1.84,3.12,21.06
12/31/1948,USW00014925,43.9042,-92.4917,1948,0,0,0,44.97,56.05,33.9,25.75,100,-7,78,-29,12.6,8.49,13.42,15.34,2.06,2.69,16.19
12/31/1949,USW00014925,43.9042,-92.4917,1949,1,0,0,46.14,56.89,35.38,26.6,98,-5,74,-21,12.33,13.42,10.41,11.51,5.24,5.54,16.42
12/31/1950,USW00014925,43.9042,-92.4917,1950,0,0,0,41.47,52.37,30.57,22.96,92,-9,68,-31,6.03,3.84,14.52,18.9,2.63,3.74,8.97
12/31/1951,USW00014925,43.9042,-92.4917,1951,0,0,0,41.28,51.13,31.42,40.39,92,-15,73,-40,2.74,5.48,15.07,18.63,3.18,4.61,25.91
12/31/1952,USW00014925,43.9042,-92.4917,1952,0,0,0,44.46,54.9,34.02,28.99,93,-2,72,-22,10.96,8.22,7.4,8.77,4.01,5.14,19.09
12/31/1953,USW00014925,43.9042,-92.4917,1953,1,0,0,45.8,56.66,34.94,26.98,97,2,77,-18,8.22,8.22,6.85,9.32,2.06,4,15.72
12/31/1954,USW00014925,43.9042,-92.4917,1954,0,0,0,45.58,55.41,35.74,30.38,96,-5,73,-25,6.58,9.04,4.93,7.95,1.59,3.5,16.12
12/31/1955,USW00014925,43.9042,-92.4917,1955,0,1,0,44.88,55.64,34.12,20.32,100,-4,77,-23,13.97,12.88,13.15,14.52,1.3,1.75,8.23
12/31/1956,USW00014925,43.9042,-92.4917,1956,0,0,0,43.83,54.76,32.91,28.54,96,0,72,-24,8.22,7.12,12.6,13.15,2.39,3.15,18.29
12/31/1957,USW00014925,43.9042,-92.4917,1957,0,0,0,44.84,54.22,35.45,28,95,3,74,-19,5.21,11.23,8.77,12.05,2,3.3,14.48
12/31/1958,USW00014925,43.9042,-92.4917,1958,0,0,0,43.89,54.66,33.13,20.21,93,1,72,-21,3.56,3.84,11.51,11.78,4.02,4.58,10.52
12/31/1959,USW00014925,43.9042,-92.4917,1959,0,0,0,44.2,54.11,34.3,34.74,92,-2,74,-25,10.14,11.51,11.51,13.42,3.8,4.56,22.48
12/31/1960,USW00014925,43.9042,-92.4917,1960,0,0,0,43.92,53.71,34.12,25.13,93,1,73,-17,6.03,7.67,12.6,13.15,2,2.71,15.08
12/31/1961,USW00014925,43.9042,-92.4917,1961,0,0,0,43.9,53.2,34.6,30.29,92,-5,70,-20,4.66,8.77,9.32,8.77,1.8,2.46,19.69
12/31/1962,USW00014925,43.9042,-92.4917,1962,0,0,0,42.92,52.12,33.73,26.73,92,-9,69,-31,3.01,6.58,14.52,13.7,2.12,3.88,15.73
12/31/1963,USW00014925,43.9042,-92.4917,1963,0,0,0,43.9,53.83,33.97,23.91,95,-12,69,-30,5.21,8.49,16.44,15.89,1.53,2.42,11.67
12/31/1964,USW00014925,43.9042,-92.4917,1964,1,0,0,44.78,55.21,34.35,19.91,97,-2,74,-15,9.59,7.12,9.86,10.68,2.39,3.9,7.81
12/31/1965,USW00014925,43.9042,-92.4917,1965,0,0,0,42.45,51.17,33.74,31.55,92,-10,72,-26,2.19,4.38,13.15,12.05,2.04,2.37,19.39
12/31/1966,USW00014925,43.9042,-92.4917,1966,0,0,0,42.51,52.31,32.7,24.02,94,-16,72,-30,6.03,7.12,15.07,14.79,2.81,3.65,14.78
12/31/1967,USW00014925,43.9042,-92.4917,1967,0,0,0,42.34,52.32,32.35,26.3,88,-7,66,-31,1.37,3.56,10.96,12.6,2.24,4.33,17.42
12/31/1968,USW00014925,43.9042,-92.4917,1968,0,0,0,43.75,53.9,33.6,32.4,92,-12,73,-22,3.56,6.03,11.23,12.05,1.73,3.26,18.9
12/31/1969,USW00014925,43.9042,-92.4917,1969,0,0,0,42.65,52.36,32.94,28.3,91,-7,70,-21,3.29,4.93,12.6,13.97,2.37,3.14,15.36
12/31/1970,USW00014925,43.9042,-92.4917,1970,0,0,0,43.19,52.73,33.64,33.77,94,-10,72,-32,6.03,9.32,11.51,14.79,2.08,4.39,20.76
12/31/1971,USW00014925,43.9042,-92.4917,1971,0,0,0,43.81,53.67,33.95,30.08,93,-5,72,-24,6.3,7.12,11.23,12.6,1.6,2.2,16.13
12/31/1972,USW00014925,43.9042,-92.4917,1972,0,0,0,41.15,51.03,31.26,27.44,93,-13,73,-30,7.12,4.93,15.07,16.71,2.15,2.73,15.64
12/31/1973,USW00014925,43.9042,-92.4917,1973,0,0,0,45.41,54.61,36.21,40.9,93,-8,71,-24,4.93,9.04,10.14,8.77,2.43,3.27,28.09
12/31/1974,USW00014925,43.9042,-92.4917,1974,0,0,0,43.76,53.64,33.89,26.27,99,-13,71,-29,6.3,6.3,9.86,8.77,1.63,2.62,13.93
12/31/1975,USW00014925,43.9042,-92.4917,1975,0,1,0,44.44,54.69,34.19,28.18,94,-2,73,-23,11.78,10.68,10.68,13.15,2.05,3.02,17.21
12/31/1976,USW00014925,43.9042,-92.4917,1976,0,0,0,43.73,55.96,31.49,15.44,102,-9,74,-27,11.51,6.58,10.68,13.97,0.99,1.84,6.96
12/31/1977,USW00014925,43.9042,-92.4917,1977,0,0,0,44.7,54.79,34.61,29.25,96,-14,73,-30,4.38,6.3,16.16,15.07,1.99,2.04,16.7
12/31/1978,USW00014925,43.9042,-92.4917,1978,0,0,0,41.7,51.81,31.59,39.26,95,-9,71,-21,6.85,7.95,20.27,20.27,6.22,7.1,25.18
12/31/1979,USW00014925,43.9042,-92.4917,1979,0,0,0,42.3,51.79,32.81,33.04,93,-11,73,-29,6.58,8.77,15.62,16.16,2.3,3.56,21.01
12/31/1980,USW00014925,43.9042,-92.4917,1980,0,0,0,44.45,54.5,34.41,25.32,98,-1,75,-15,9.32,8.22,11.23,13.42,1.88,3.09,13.89
12/31/1981,USW00014925,43.9042,-92.4917,1981,0,0,0,44.89,54.68,35.1,33,90,0,70,-21,2.74,6.58,7.67,11.23,7.47,8.45,20.34
12/31/1982,USW00014925,43.9042,-92.4917,1982,0,0,0,43.58,52.38,34.78,36.83,97,-16,73,-28,4.38,9.59,12.88,12.05,1.97,2.96,25.14
12/31/1983,USW00014925,43.9042,-92.4917,1983,0,0,0,43.59,52.07,35.12,35.34,96,-20,75,-33,12.33,11.23,12.6,10.68,2.69,4.74,22.11
12/31/1984,USW00014925,43.9042,-92.4917,1984,0,0,0,43.4,52.39,34.41,28.61,95,-15,72,-25,4.11,5.21,10.96,9.32,1.41,2.59,15.04
12/31/1985,USW00014925,43.9042,-92.4917,1985,0,0,0,42.13,51.96,32.3,27.25,101,-7,70,-25,4.66,4.66,17.81,18.36,2.13,2.52,13.55
12/31/1986,USW00014925,43.9042,-92.4917,1986,0,0,0,44.06,53.13,35,39.99,92,-5,74,-20,3.29,5.21,11.51,12.05,3.04,4.53,28.83
12/31/1987,USW00014925,43.9042,-92.4917,1987,0,0,0,47.5,57.28,37.71,27.37,98,-3,74,-17,8.49,10.68,3.29,3.84,1.6,2.67,16.11
12/31/1988,USW00014925,43.9042,-92.4917,1988,0,0,0,44.19,55.2,33.18,21.39,102,-9,77,-24,13.97,9.86,12.6,13.42,1.99,2.87,11.48
12/31/1989,USW00014925,43.9042,-92.4917,1989,0,0,0,42.39,52.85,31.93,23.42,94,-12,74,-23,4.93,5.48,14.25,17.81,1.75,3.13,12.6
12/31/1990,USW00014925,43.9042,-92.4917,1990,0,0,0,46.02,56.15,35.88,43.94,98,-11,72,-25,2.47,10.68,4.93,5.48,3.81,4.88,34.1
12/31/1991,USW00014925,43.9042,-92.4917,1991,0,0,0,44.81,54.16,35.46,36.93,97,1,74,-18,7.67,11.51,10.14,11.23,2.3,3.93,25.01
12/31/1992,USW00014925,43.9042,-92.4917,1992,0,0,0,43.85,52.66,35.05,27.1,89,0,68,-13,1.92,2.47,5.48,5.75,1.6,3.12,16.69
12/31/1993,USW00014925,43.9042,-92.4917,1993,0,0,0,41.98,50.68,33.27,38.44,87,-3,70,-17,1.64,6.3,13.42,13.15,2.06,3.79,25.94
12/31/1994,USW00014925,43.9042,-92.4917,1994,0,0,0,43.92,53.22,34.61,31.26,90,-18,74,-29,3.01,5.48,13.7,10.68,2.93,3.28,19.81
12/31/1995,USW00014925,43.9042,-92.4917,1995,0,0,0,43.95,52.92,34.98,26.47,99,-2,76,-11,5.48,12.05,11.23,10.96,1,1.92,13.61
12/31/1996,USW00014925,43.9042,-92.4917,1996,0,0,0,40.91,50.08,31.74,30.04,94,-20,71,-35,2.47,3.56,14.25,16.44,2.11,2.57,13.89
12/31/1997,USW00014925,43.9042,-92.4917,1997,0,0,0,43.06,51.79,34.33,29.57,93,-6,72,-16,1.92,7.4,9.86,10.41,1.81,4.05,18.78
12/31/1998,USW00014925,43.9042,-92.4917,1998,0,0,0,47.51,56.15,38.87,32.21,91,2,69,-13,3.01,7.4,6.85,6.3,1.71,2.62,16.62
12/31/1999,USW00014925,43.9042,-92.4917,1999,0,0,1,45.87,55.08,36.66,37.47,93,-6,74,-22,4.66,8.49,7.67,6.58,2.48,3.93,26.01
12/31/2000,USW00014925,43.9042,-92.4917,2000,0,0,0,44.61,53.73,35.49,41.43,91,-6,72,-25,2.74,8.49,13.97,12.05,4.8,6.47,29.35
12/31/2001,USW00014925,43.9042,-92.4917,2001,0,0,0,45.33,54.44,36.22,39.1,92,4,75,-18,6.58,10.14,11.51,9.59,3.75,4.33,25.68
12/31/2002,USW00014925,43.9042,-92.4917,2002,0,0,0,45.34,54.48,36.21,32.48,91,6,73,-10,7.12,11.51,6.3,5.75,2.44,3.64,19.19
12/31/2003,USW00014925,43.9042,-92.4917,2003,0,0,0,44.36,54.18,34.55,23.34,92,2,71,-17,4.66,6.85,10.96,12.05,1.53,2.96,13.16
12/31/2004,USW00014925,43.9042,-92.4917,2004,0,0,0,45.06,54.14,35.98,39.52,92,-7,68,-21,1.37,4.66,9.86,7.95,4.06,5.68,26.68
12/31/2005,USW00014925,43.9042,-92.4917,2005,0,0,0,46.31,55.26,37.36,33.39,93,-3,73,-15,7.4,12.05,12.33,8.22,3.48,4.39,20.11
12/31/2006,USW00014925,43.9042,-92.4917,2006,0,0,0,47.79,56.43,39.15,32.22,95,4,76,-19,5.48,11.78,3.29,2.74,2.77,3.21,21.61
12/31/2007,USW00014925,43.9042,-92.4917,2007,0,0,0,46.2,55.21,37.19,41.18,94,-7,71,-21,8.49,13.7,15.07,10.68,5.16,7.5,30.33
12/31/2008,USW00014925,43.9042,-92.4917,2008,0,1,0,43.62,53.04,34.21,30.79,89,-4,68,-19,1.92,6.85,13.42,15.34,2.79,4.64,17.41
12/31/2009,USW00014925,43.9042,-92.4917,2009,0,0,0,44.05,53.37,34.72,30.69,94,-7,70,-26,1.92,4.93,13.7,12.88,1.67,2.83,16.31
12/31/2010,USW00014925,43.9042,-92.4917,2010,0,0,0,46.14,55.47,36.81,39.85,94,-6,72,-19,5.75,11.78,13.7,11.78,4.34,6.49,23.76
12/31/2011,USW00014925,43.9042,-92.4917,2011,0,0,0,46.12,55.06,37.17,27.76,101,0,79,-22,5.75,11.51,10.14,8.22,2.73,3.17,15.54
12/31/2012,USW00014925,43.9042,-92.4917,2012,0,0,0,50.25,60.33,40.18,24.84,96,2,75,-12,12.6,12.88,4.38,4.93,1.94,2.37,12.23
12/31/2013,USW00014925,43.9042,-92.4917,2013,0,0,0,43.52,52.39,34.66,41.76,97,1,75,-15,6.58,12.05,12.05,11.78,2.43,5.25,26.51
12/31/2014,USW00014925,43.9042,-92.4917,2014,0,0,0,41.86,50.91,32.81,34.03,87,-13,71,-23,1.1,8.49,18.36,17.53,1.34,4.24,20.35
12/31/2015,USW00014925,43.9042,-92.4917,2015,0,0,0,46.19,55.29,37.08,35.6,93,-1,71,-17,1.92,7.95,10.41,10.14,1.67,2.45,22.41
12/31/2016,USW00014925,43.9042,-92.4917,2016,0,0,0,47.52,56.25,38.8,43.55,93,-8,78,-25,3.01,12.05,10.41,7.4,3.6,4.43,30.47
12/31/2017,USW00014925,43.9042,-92.4917,2017,0,0,0,45.94,54.88,36.99,32.69,96,-8,71,-17,6.03,7.12,7.4,8.22,2.01,3.41,18.25
12/31/2018,USW00014925,43.9042,-92.4917,2018,0,0,0,44.12,52.97,35.28,39.18,95,-4.9,72,-17.9,6.58,12.05,9.59,9.32,3.32,3.81,26.16
12/31/2019,USW00014925,43.9042,-92.4917,2019,0,0,0,42.86,51.62,34.11,55.16,90,-18.8,73.9,-29.7,1.92,8.77,13.7,12.88,4.9,6.8,40.5
12/31/2020,USW00014925,43.9042,-92.4917,2020,0,0,0,45.63,54.9,36.37,31.22,93,2.1,73,-23.8,6.03,10.41,5.75,6.3,2.2,2.77,18.93
12/31/2021,USW00014925,43.9042,-92.4917,2021,0,0,0,47.06,56.61,37.52,27.67,95,-7.8,71.1,-22.9,7.4,12.33,8.77,7.67,3.51,4.39,18.43
1871-12-31,USW00014768,43.1167,-77.6767,1871,365,365,0,NA,NA,NA,36.32,#NAME?,Inf,#NAME?,Inf,0,0,0,0,3.01,4.77,20.69
1872-12-31,USW00014768,43.1167,-77.6767,1872,0,0,0,45.36,53.48,37.25,36.26,94,4,74,-9,7.4,13.15,16.99,21.1,2.28,3.35,16.04
1873-12-31,USW00014768,43.1167,-77.6767,1873,0,0,0,45.34,53.26,37.42,49.89,88,1,70,-12,5.21,9.59,13.7,13.15,3.77,5.92,29
1874-12-31,USW00014768,43.1167,-77.6767,1874,0,0,0,47.01,54.77,39.24,35.54,96,14,73,-5,7.67,8.22,13.15,11.23,1.75,2.59,16.95
1875-12-31,USW00014768,43.1167,-77.6767,1875,0,0,0,44.26,52.48,36.05,29.68,94,3,70,-12,4.11,8.49,17.53,19.73,1.9,1.99,13.54
1876-12-31,USW00014768,43.1167,-77.6767,1876,0,0,0,46.97,54.72,39.23,35.83,92,8,75,-1,10.96,13.15,14.52,12.6,1.67,2.93,16.22
1877-12-31,USW00014768,43.1167,-77.6767,1877,0,0,0,48.62,56.5,40.74,34.17,90,12,72,-4,6.85,12.33,9.04,10.14,2.05,3.08,16.08
1878-12-31,USW00014768,43.1167,-77.6767,1878,0,0,0,49.46,57.25,41.67,48.81,94,12,76,0,7.4,14.52,8.49,9.32,2.34,4.17,29.95
1879-12-31,USW00014768,43.1167,-77.6767,1879,0,0,0,46.81,55.76,37.86,35.21,91,12,70,-4,8.22,9.59,14.25,15.89,2.65,3.12,17.06
1880-12-31,USW00014768,43.1167,-77.6767,1880,0,0,0,48.44,56.8,40.09,41.8,92,7,72,-8,7.67,12.33,9.59,10.14,1.9,2.49,19.8
1881-12-31,USW00014768,43.1167,-77.6767,1881,0,0,0,48.67,56.38,40.95,38.44,98,7,75,-2,9.32,16.71,10.68,11.51,1.52,2.69,19.29
1882-12-31,USW00014768,43.1167,-77.6767,1882,0,0,0,46.89,54.58,39.21,24.73,88,6,72,-7,4.38,8.49,8.77,7.95,1.07,1.95,7.44
1883-12-31,USW00014768,43.1167,-77.6767,1883,116,116,153,36.35,44.23,28.47,17.37,84,5,64,-6,0.82,0.27,15.34,17.81,1.92,3.4,6.46
1884-12-31,USW00014768,43.1167,-77.6767,1884,0,0,0,46.69,55.15,38.23,31.17,92,2,70,-10,7.67,10.14,12.33,15.62,1.8,2.73,16.26
1885-12-31,USW00014768,43.1167,-77.6767,1885,0,0,0,45.23,54.36,36.1,28.32,95,-2,73,-11,7.95,6.3,14.79,19.18,1.67,2.02,11.94
1886-12-31,USW00014768,43.1167,-77.6767,1886,0,0,0,46.59,55.28,37.91,36.88,91,0,69,-6,7.12,5.21,12.88,14.25,3.34,3.36,22.51
1887-12-31,USW00014768,43.1167,-77.6767,1887,0,0,0,46.63,55.12,38.15,20.3,95,9,71,-5,6.85,9.04,12.88,12.6,1.57,2.66,7.64
1888-12-31,USW00014768,43.1167,-77.6767,1888,0,0,0,44.94,52.91,36.96,27.76,95,7,74,-8,4.38,6.3,13.42,16.71,1.66,3.57,10.8
1889-12-31,USW00014768,43.1167,-77.6767,1889,0,0,0,47.5,54.68,40.32,35.7,92,0,69,-9,5.21,9.04,9.32,7.95,1.64,2.96,18.72
1890-12-31,USW00014768,43.1167,-77.6767,1890,0,0,0,47.79,55.46,40.12,43.09,95,13,74,6,7.95,8.22,9.32,10.41,2.1,3.27,18.15
1891-12-31,USW00014768,43.1167,-77.6767,1891,0,0,0,48.75,56.89,40.62,33.64,94,11,71,6,7.95,8.49,7.4,7.95,1.37,1.97,14.65
1892-12-31,USW00014768,43.1167,-77.6767,1892,0,0,0,47.09,54.52,39.67,34.52,94,7,75,-3,8.49,10.41,12.6,12.6,2.1,3.11,13.83
1893-12-31,USW00014768,43.1167,-77.6767,1893,0,0,0,46.64,54.7,38.58,35.5,97,0,70,-6,9.86,10.14,15.89,15.07,4.14,4.41,19.47
1894-12-31,USW00014768,43.1167,-77.6767,1894,0,0,0,49.73,57.98,41.48,35.01,99,8,72,-8,12.6,11.51,8.77,7.67,1.72,4.06,18.73
1895-12-31,USW00014768,43.1167,-77.6767,1895,0,0,0,47.52,55.67,39.37,29.97,94,0,73,-8,11.23,12.05,15.34,13.7,1.81,1.88,11.47
1896-12-31,USW00014768,43.1167,-77.6767,1896,0,0,0,47.78,55.69,39.87,36.79,92,0,73,-10,8.49,10.14,16.16,12.88,2.11,2.64,19.64
1897-12-31,USW00014768,43.1167,-77.6767,1897,0,0,0,48.17,56.59,39.75,30.11,99,8,75,1,8.22,8.22,10.68,10.14,3.26,3.91,10.9
1898-12-31,USW00014768,43.1167,-77.6767,1898,0,0,0,50,58.01,42,37.44,95,11,76,-2,10.68,16.16,9.04,7.12,2.38,2.57,21.09
1899-12-31,USW00014768,43.1167,-77.6767,1899,0,0,0,48.64,56.99,40.3,26.76,94,-2,74,-7,11.51,10.14,11.78,10.68,1.42,1.62,6.78
12/31/1900,USW00014768,43.1167,-77.6767,1900,0,0,0,49.35,57.71,40.99,38.12,96,7,77,-1,12.88,12.88,12.33,13.42,2.98,4.58,17.64
12/31/1901,USW00014768,43.1167,-77.6767,1901,0,0,0,47.22,54.94,39.49,37.2,96,10,76,-3,9.59,12.33,14.25,15.34,1.49,2.36,17.06
12/31/1902,USW00014768,43.1167,-77.6767,1902,0,0,0,47.78,55.65,39.92,29.73,91,12,70,2,4.11,6.58,12.6,12.6,1.01,1.85,11.18
12/31/1903,USW00014768,43.1167,-77.6767,1903,0,0,0,48.11,56,40.22,29.49,92,11,71,-3,7.12,7.4,10.41,9.32,1.41,2.03,12.16
12/31/1904,USW00014768,43.1167,-77.6767,1904,0,0,0,45.2,53.23,37.17,34.56,91,-1,72,-14,5.21,5.48,17.53,17.26,1.34,2.29,15.36
12/31/1905,USW00014768,43.1167,-77.6767,1905,0,0,0,47.14,55.29,38.99,33.5,92,9,73,-6,6.85,9.86,14.25,15.62,2.69,3.75,17.7
12/31/1906,USW00014768,43.1167,-77.6767,1906,0,0,0,48.67,56.78,40.56,29.74,93,8,72,-3,11.23,15.89,10.41,10.14,1.38,2,14.56
12/31/1907,USW00014768,43.1167,-77.6767,1907,0,0,0,46.47,54.4,38.53,27.6,92,6,71,-6,7.95,7.4,10.68,10.96,1.22,1.95,11.93
12/31/1908,USW00014768,43.1167,-77.6767,1908,0,0,0,48.76,56.98,40.54,27.19,92,5,73,-5,10.68,12.05,9.86,10.41,1.75,3.73,14.43
12/31/1909,USW00014768,43.1167,-77.6767,1909,0,0,0,47.71,55.55,39.87,29.49,91,12,73,0,7.4,8.77,11.23,7.95,1.42,1.95,14.86
12/31/1910,USW00014768,43.1167,-77.6767,1910,0,0,0,47.78,55.67,39.89,35.52,94,9,72,-2,7.67,9.59,13.7,12.88,1.53,4.01,18.25
12/31/1911,USW00014768,43.1167,-77.6767,1911,0,0,0,49.18,57.11,41.25,32.88,101,15,77,4,10.14,11.51,9.32,8.49,2.3,3.3,15.07
12/31/1912,USW00014768,43.1167,-77.6767,1912,0,0,0,46.61,54.58,38.64,29.45,94,-2,72,-9,5.75,8.77,13.42,15.62,1.3,1.86,11.68
12/31/1913,USW00014768,43.1167,-77.6767,1913,0,0,0,49.5,57.87,41.13,33.2,95,11,72,1,9.32,7.4,7.4,9.04,1.75,3.09,17.17
12/31/1914,USW00014768,43.1167,-77.6767,1914,0,0,0,47.22,55.17,39.27,29.83,92,-2,73,-11,8.49,10.96,14.25,13.42,1.24,2.33,13.76
12/31/1915,USW00014768,43.1167,-77.6767,1915,0,0,0,48.11,55.56,40.66,28.28,92,14,74,1,4.11,9.59,10.68,7.95,1.1,1.77,13.28
12/31/1916,USW00014768,43.1167,-77.6767,1916,0,0,0,47.86,56,39.71,36.14,98,9,74,-3,11.51,12.33,14.79,16.16,2.95,3.71,16.36
12/31/1917,USW00014768,43.1167,-77.6767,1917,0,0,0,44.61,52.33,36.88,36.89,94,0,79,-8,6.03,7.67,13.7,15.89,1.76,3.41,17.56
12/31/1918,USW00014768,43.1167,-77.6767,1918,0,0,0,47.76,56.09,39.44,29.35,97,4,75,-11,8.49,9.86,11.78,13.42,0.97,1.58,9.33
12/31/1919,USW00014768,43.1167,-77.6767,1919,0,0,0,49.17,57.18,41.16,33.08,96,12,74,-7,10.14,13.42,8.77,9.04,1.77,2.64,17.07
12/31/1920,USW00014768,43.1167,-77.6767,1920,0,0,0,47.38,55.43,39.33,27.69,88,3,71,-9,5.75,9.59,13.7,12.88,1.57,2.39,10.84
12/31/1921,USW00014768,43.1167,-77.6767,1921,0,0,0,51.5,59.68,43.33,28.13,97,7,77,1,12.05,16.99,6.03,5.48,1.32,3.04,10.95
12/31/1922,USW00014768,43.1167,-77.6767,1922,0,0,0,49.08,57.19,40.96,33.02,93,10,73,-3,7.67,9.86,10.14,9.04,2.72,3.76,20.18
12/31/1923,USW00014768,43.1167,-77.6767,1923,0,0,0,47.42,55.71,39.12,30.32,92,10,73,-1,7.95,8.49,10.68,12.33,1.12,2.69,10.64
12/31/1924,USW00014768,43.1167,-77.6767,1924,0,0,0,46.05,53.96,38.14,31.59,92,3,70,-4,4.66,6.58,12.88,12.88,1.79,2.43,14.98
12/31/1925,USW00014768,43.1167,-77.6767,1925,0,0,0,47.98,55.92,40.05,33.64,95,11,73,-5,8.22,10.68,9.04,8.77,2.1,4.18,18.48
12/31/1926,USW00014768,43.1167,-77.6767,1926,0,0,0,45.84,53.33,38.34,34.73,92,13,76,0,4.38,7.95,13.42,13.15,1.4,2.17,16.48
12/31/1927,USW00014768,43.1167,-77.6767,1927,0,0,0,48.94,56.75,41.14,35.09,94,13,71,-7,4.66,6.58,8.77,7.4,1.6,3.03,17.65
12/31/1928,USW00014768,43.1167,-77.6767,1928,0,0,0,48.62,56.27,40.98,33.39,94,14,74,2,8.49,13.15,8.22,9.32,1.66,3.11,18.56
12/31/1929,USW00014768,43.1167,-77.6767,1929,0,0,0,48.06,56.19,39.93,32.51,94,12,70,-1,9.04,10.41,12.05,9.86,2.21,3.1,14.29
12/31/1930,USW00014768,43.1167,-77.6767,1930,0,0,0,49.25,57.31,41.18,27.98,96,10,74,2,11.23,11.51,10.68,9.32,1.64,2.57,12.34
12/31/1931,USW00014768,43.1167,-77.6767,1931,0,0,0,51.49,59.41,43.58,31.27,99,17,76,4,12.05,15.89,5.21,6.85,1.49,2.27,16.73
12/31/1932,USW00014768,43.1167,-77.6767,1932,0,0,0,49.53,57.32,41.74,33.98,95,18,74,8,7.4,10.68,7.67,5.75,1.14,2.02,17.95
12/31/1933,USW00014768,43.1167,-77.6767,1933,0,0,0,49.8,57.9,41.7,25.56,99,-1,77,-7,10.96,13.7,6.85,7.12,1.76,2.25,9.7
12/31/1934,USW00014768,43.1167,-77.6767,1934,0,0,0,48.05,56.33,39.76,25.11,96,-3,76,-22,10.96,12.6,11.23,14.52,1.11,2.93,9.85
12/31/1935,USW00014768,43.1167,-77.6767,1935,0,0,0,47.89,55.46,40.31,29.65,94,6,74,-2,9.04,12.6,11.78,13.7,2.13,2.42,12.44
12/31/1936,USW00014768,43.1167,-77.6767,1936,0,0,0,48.34,56.49,40.19,30.08,102,8,81,-2,11.78,11.23,12.6,12.6,1.89,3.25,15.89
12/31/1937,USW00014768,43.1167,-77.6767,1937,0,0,0,48.94,56.3,41.59,33.03,93,17,75,12,12.05,14.52,8.77,5.21,3.12,4.03,13.86
12/31/1938,USW00014768,43.1167,-77.6767,1938,0,0,0,50.36,58.27,42.44,29.1,94,13,76,-5,10.14,13.97,8.22,9.04,3.31,3.35,12.75
12/31/1939,USW00014768,43.1167,-77.6767,1939,0,0,0,48.95,56.66,41.25,25.19,97,10,74,0,10.14,16.71,9.32,10.14,1.17,1.73,9.53
12/31/1940,USW00014768,43.1167,-77.6767,1940,0,0,0,46.5,53.89,39.11,28.69,94,7,81,-3,8.49,11.23,15.34,14.79,1.29,1.58,9.41
12/31/1941,USW00014768,43.1167,-77.6767,1941,0,0,0,48.43,58.24,38.62,24.02,98,15,74,-4,15.07,9.32,12.33,15.34,1.34,1.93,11.66
12/31/1942,USW00014768,43.1167,-77.6767,1942,0,0,0,48.27,57.18,39.36,36.67,95,3,73,-16,10.41,9.32,11.23,11.78,2.21,3.03,18.8
12/31/1943,USW00014768,43.1167,-77.6767,1943,1,0,0,46.45,55.4,37.51,36.4,94,4,72,-14,10.96,10.14,11.78,13.97,1.91,2.57,20.19
12/31/1944,USW00014768,43.1167,-77.6767,1944,0,0,0,47.88,57.03,38.73,32.07,98,14,72,-7,13.42,10.14,10.68,11.78,1.44,3.12,14.69
12/31/1945,USW00014768,43.1167,-77.6767,1945,0,0,0,47.39,56.44,38.35,44.1,94,3,71,-7,12.05,11.23,13.7,14.25,2.42,3.86,26.74
12/31/1946,USW00014768,43.1167,-77.6767,1946,0,0,0,49.28,59.42,39.15,29.62,94,15,70,-7,9.86,6.3,7.95,12.6,1.7,1.91,14.94
12/31/1947,USW00014768,43.1167,-77.6767,1947,0,0,0,48.33,57.61,39.05,41.44,96,12,74,2,15.62,11.78,9.86,10.68,2.19,3.81,24.29
12/31/1948,USW00014768,43.1167,-77.6767,1948,0,0,0,48.07,57.86,38.28,30.12,99,6,72,-10,11.23,7.67,12.05,13.42,1.2,1.84,12.76
12/31/1949,USW00014768,43.1167,-77.6767,1949,0,0,0,50.33,60.36,40.29,26.39,98,23,73,4,17.81,13.7,7.95,9.04,1.35,2.18,9.01
12/31/1950,USW00014768,43.1167,-77.6767,1950,0,0,0,47.42,56.87,37.96,40.54,92,6,70,-4,8.49,6.58,7.95,12.6,2.56,3.17,20.26
12/31/1951,USW00014768,43.1167,-77.6767,1951,0,0,0,48.23,57.59,38.86,36.21,94,8,70,-11,10.68,5.21,8.49,11.51,1.62,2,17.39
12/31/1952,USW00014768,43.1167,-77.6767,1952,0,0,0,49.59,59.03,40.16,27.14,98,11,73,-1,14.79,9.86,5.75,6.85,1.3,2.15,12.52
12/31/1953,USW00014768,43.1167,-77.6767,1953,0,0,0,50.41,59.77,41.05,30.38,100,16,73,5,12.88,8.49,5.21,5.75,1.85,2.43,15.22
